      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   3.2317E-06    19800       97  1.8053E-02  4.1501E-02 -2.6295E-02  4.85E-01  9.94E+03
   3.2317E-06    19800       98  1.8240E-02  4.4803E-02 -2.3295E-02  5.60E-01  1.01E+04
   3.2317E-06    19800       99  1.8427E-02  4.4777E-02 -2.3989E-02  4.35E-01  1.01E+04
   3.2317E-06    19800      100  1.8614E-02  3.9365E-02 -2.2898E-02  2.20E-01  1.01E+04
 
   3.2501E-06    19900        1  9.3500E-05  8.3688E+00 -8.2156E+00 -3.71E+02  9.33E+03
   3.2501E-06    19900        2  2.8050E-04  1.0444E+01 -1.0335E+01 -3.79E+02  9.78E+03
   3.2501E-06    19900        3  4.6750E-04  1.0384E+01 -1.0289E+01 -3.83E+02  1.10E+04
   3.2501E-06    19900        4  6.5450E-04  1.0305E+01 -1.0272E+01 -3.88E+02  1.06E+04
   3.2501E-06    19900        5  8.4150E-04  1.0196E+01 -1.0223E+01 -3.92E+02  9.85E+03
   3.2501E-06    19900        6  1.0285E-03  1.0331E+01 -1.0422E+01 -3.96E+02  9.11E+03
   3.2501E-06    19900        7  1.2155E-03  1.0472E+01 -1.0628E+01 -4.00E+02  9.81E+03
   3.2501E-06    19900        8  1.4025E-03  1.0376E+01 -1.0570E+01 -4.04E+02  1.09E+04
   3.2501E-06    19900        9  1.5895E-03  1.0452E+01 -1.0580E+01 -4.06E+02  1.04E+04
   3.2501E-06    19900       10  1.7765E-03  9.9719E+00 -9.9692E+00 -4.08E+02  9.85E+03
   3.2501E-06    19900       11  1.9635E-03  9.3281E+00 -9.2716E+00 -4.08E+02  9.97E+03
   3.2501E-06    19900       12  2.1505E-03  9.1245E+00 -9.0297E+00 -4.07E+02  9.90E+03
   3.2501E-06    19900       13  2.3375E-03  8.8983E+00 -8.7772E+00 -4.06E+02  9.75E+03
   3.2501E-06    19900       14  2.5245E-03  8.6507E+00 -8.5184E+00 -4.05E+02  9.74E+03
   3.2501E-06    19900       15  2.7115E-03  8.3964E+00 -8.2628E+00 -4.03E+02  9.77E+03
   3.2501E-06    19900       16  2.8985E-03  8.1585E+00 -8.0260E+00 -4.01E+02  9.76E+03
   3.2501E-06    19900       17  3.0855E-03  7.9201E+00 -7.7995E+00 -3.98E+02  9.83E+03
   3.2501E-06    19900       18  3.2725E-03  7.6427E+00 -7.5098E+00 -3.94E+02  1.10E+04
   3.2501E-06    19900       19  3.4595E-03  7.5313E+00 -7.4230E+00 -3.90E+02  1.05E+04
   3.2501E-06    19900       20  3.6465E-03  7.8557E+00 -7.7575E+00 -3.84E+02  9.26E+03
   3.2501E-06    19900       21  3.8335E-03  7.9864E+00 -7.9068E+00 -3.78E+02  8.93E+03
   3.2501E-06    19900       22  4.0205E-03  8.2334E+00 -8.1549E+00 -3.72E+02  9.24E+03
   3.2501E-06    19900       23  4.2075E-03  8.0583E+00 -8.0045E+00 -3.65E+02  9.72E+03
   3.2501E-06    19900       24  4.3945E-03  8.1060E+00 -8.1138E+00 -3.59E+02  1.00E+04
   3.2501E-06    19900       25  4.5815E-03  8.3527E+00 -8.4601E+00 -3.54E+02  9.11E+03
   3.2501E-06    19900       26  4.7685E-03  8.7160E+00 -8.8651E+00 -3.47E+02  1.00E+04
   3.2501E-06    19900       27  4.9555E-03  9.2328E+00 -9.4514E+00 -3.41E+02  1.18E+04
   3.2501E-06    19900       28  5.1425E-03  9.7556E+00 -1.0019E+01 -3.34E+02  1.15E+04
   3.2501E-06    19900       29  5.3295E-03  1.0344E+01 -1.0557E+01 -3.30E+02  1.01E+04
   3.2501E-06    19900       30  5.5165E-03  1.0915E+01 -1.1038E+01 -3.28E+02  9.88E+03
   3.2501E-06    19900       31  5.7035E-03  1.1251E+01 -1.1277E+01 -3.30E+02  9.71E+03
   3.2501E-06    19900       32  5.8905E-03  1.1481E+01 -1.1429E+01 -3.35E+02  9.31E+03
   3.2501E-06    19900       33  6.0775E-03  1.2104E+01 -1.2011E+01 -3.41E+02  1.19E+04
   3.2501E-06    19900       34  6.2645E-03  1.2173E+01 -1.2071E+01 -3.50E+02  9.30E+03
   3.2501E-06    19900       35  6.4515E-03  1.2391E+01 -1.2257E+01 -3.59E+02  9.11E+03
   3.2501E-06    19900       36  6.6385E-03  1.2102E+01 -1.1954E+01 -3.68E+02  9.55E+03
   3.2501E-06    19900       37  6.8255E-03  1.1549E+01 -1.1427E+01 -3.77E+02  1.01E+04
   3.2501E-06    19900       38  7.0125E-03  1.1205E+01 -1.1152E+01 -3.82E+02  1.03E+04
   3.2501E-06    19900       39  7.1995E-03  1.1185E+01 -1.1220E+01 -3.84E+02  9.30E+03
   3.2501E-06    19900       40  7.3865E-03  1.0563E+01 -1.0674E+01 -3.84E+02  1.18E+04
   3.2501E-06    19900       41  7.5735E-03  9.8358E+00 -9.9740E+00 -3.80E+02  1.17E+04
   3.2501E-06    19900       42  7.7605E-03  8.8215E+00 -8.9697E+00 -3.76E+02  1.03E+04
   3.2501E-06    19900       43  7.9475E-03  7.7535E+00 -7.9261E+00 -3.65E+02  1.02E+04
   3.2501E-06    19900       44  8.1345E-03  6.6015E+00 -6.7866E+00 -3.50E+02  9.99E+03
   3.2501E-06    19900       45  8.3215E-03  5.5308E+00 -5.7454E+00 -3.09E+02  9.55E+03
   3.2501E-06    19900       46  8.5085E-03  4.7228E+00 -4.9542E+00 -2.44E+02  8.88E+03
   3.2501E-06    19900       47  8.6955E-03  3.9294E+00 -4.1613E+00 -1.92E+02  8.40E+03
   3.2501E-06    19900       48  8.8825E-03  3.3550E+00 -3.5990E+00 -1.48E+02  8.14E+03
   3.2501E-06    19900       49  9.0695E-03  2.8412E+00 -3.0654E+00 -1.14E+02  8.44E+03
   3.2501E-06    19900       50  9.2565E-03  2.3497E+00 -2.5502E+00 -8.70E+01  9.02E+03
   3.2501E-06    19900       51  9.4435E-03  1.9510E+00 -2.1102E+00 -6.70E+01  9.47E+03
   3.2501E-06    19900       52  9.6305E-03  1.7424E+00 -1.8782E+00 -6.07E+01  6.75E+03
   3.2501E-06    19900       53  9.8175E-03  1.6373E+00 -1.8086E+00 -5.83E+01  9.61E+03
   3.2501E-06    19900       54  1.0005E-02  1.4183E+00 -1.5730E+00 -5.17E+01  1.01E+04
   3.2501E-06    19900       55  1.0192E-02  1.2212E+00 -1.3883E+00 -4.70E+01  1.01E+04
   3.2501E-06    19900       56  1.0379E-02  1.0415E+00 -1.2298E+00 -4.31E+01  1.01E+04
   3.2501E-06    19900       57  1.0566E-02  9.0351E-01 -1.0914E+00 -4.00E+01  1.01E+04
   3.2501E-06    19900       58  1.0753E-02  7.9305E-01 -9.7424E-01 -3.75E+01  1.00E+04
   3.2501E-06    19900       59  1.0940E-02  7.3908E-01 -9.3799E-01 -3.40E+01  9.24E+03
   3.2501E-06    19900       60  1.1127E-02  7.0063E-01 -9.1174E-01 -3.00E+01  8.56E+03
   3.2501E-06    19900       61  1.1314E-02  6.7334E-01 -8.9125E-01 -2.70E+01  4.13E+03
   3.2501E-06    19900       62  1.1501E-02  6.4597E-01 -8.6835E-01 -2.42E+01  8.10E+03
   3.2501E-06    19900       63  1.1688E-02  5.9681E-01 -8.1801E-01 -2.08E+01  8.10E+03
   3.2501E-06    19900       64  1.1875E-02  5.6014E-01 -7.7056E-01 -1.78E+01  8.27E+03
   3.2501E-06    19900       65  1.2062E-02  5.0844E-01 -6.9686E-01 -1.58E+01  8.84E+03
   3.2501E-06    19900       66  1.2249E-02  4.5247E-01 -6.1184E-01 -1.47E+01  9.62E+03
   3.2501E-06    19900       67  1.2436E-02  4.0149E-01 -5.3921E-01 -1.41E+01  1.01E+04
   3.2501E-06    19900       68  1.2623E-02  3.6683E-01 -4.9575E-01 -1.34E+01  1.01E+04
   3.2501E-06    19900       69  1.2810E-02  3.4062E-01 -4.4853E-01 -1.31E+01  5.66E+03
   3.2501E-06    19900       70  1.2997E-02  3.2972E-01 -4.4647E-01 -1.28E+01  1.01E+04
   3.2501E-06    19900       71  1.3184E-02  3.0289E-01 -4.1446E-01 -1.27E+01  1.01E+04
   3.2501E-06    19900       72  1.3371E-02  2.7967E-01 -3.8297E-01 -1.24E+01  1.01E+04
   3.2501E-06    19900       73  1.3558E-02  2.5824E-01 -3.5485E-01 -1.21E+01  1.01E+04
   3.2501E-06    19900       74  1.3745E-02  2.4783E-01 -3.6671E-01 -1.15E+01  9.51E+03
   3.2501E-06    19900       75  1.3932E-02  2.4841E-01 -3.8681E-01 -1.10E+01  8.78E+03
   3.2501E-06    19900       76  1.4119E-02  2.3687E-01 -3.8810E-01 -9.94E+00  8.23E+03
   3.2501E-06    19900       77  1.4306E-02  2.1512E-01 -3.6208E-01 -8.80E+00  4.05E+03
   3.2501E-06    19900       78  1.4493E-02  1.8982E-01 -3.2231E-01 -7.53E+00  8.10E+03
   3.2501E-06    19900       79  1.4680E-02  1.5386E-01 -2.5999E-01 -5.73E+00  8.23E+03
   3.2501E-06    19900       80  1.4867E-02  1.2046E-01 -1.9332E-01 -4.03E+00  8.67E+03
   3.2501E-06    19900       81  1.5054E-02  9.6188E-02 -1.3656E-01 -2.62E+00  9.32E+03
   3.2501E-06    19900       82  1.5241E-02  8.0834E-02 -9.2891E-02 -1.58E+00  1.01E+04
   3.2501E-06    19900       83  1.5428E-02  6.9785E-02 -7.0831E-02 -9.53E-01  1.01E+04
   3.2501E-06    19900       84  1.5615E-02  6.1515E-02 -5.6613E-02 -5.52E-01  1.01E+04
   3.2501E-06    19900       85  1.5802E-02  5.7825E-02 -5.1265E-02 -3.27E-01  5.07E+03
   3.2501E-06    19900       86  1.5989E-02  5.5568E-02 -4.6883E-02 -1.81E-01  1.01E+04
   3.2501E-06    19900       87  1.6176E-02  5.3194E-02 -3.9781E-02 -1.76E-01  1.01E+04
   3.2501E-06    19900       88  1.6363E-02  5.0641E-02 -3.7043E-02 -4.71E-01  1.01E+04
   3.2501E-06    19900       89  1.6550E-02  4.2679E-02 -3.5095E-02 -7.41E-01  9.79E+03
   3.2501E-06    19900       90  1.6737E-02  2.9899E-02 -2.7740E-02 -7.92E-01  8.94E+03
   3.2501E-06    19900       91  1.6924E-02  1.9656E-02 -1.9845E-02 -9.31E-01  8.42E+03
   3.2501E-06    19900       92  1.7111E-02  1.3811E-02 -1.2320E-02 -1.01E+00  8.14E+03
   3.2501E-06    19900       93  1.7298E-02  1.2035E-02 -1.0053E-02 -7.75E-01  4.05E+03
   3.2501E-06    19900       94  1.7485E-02  1.5005E-02 -1.8212E-02 -5.29E-01  8.14E+03
   3.2501E-06    19900       95  1.7672E-02  2.3754E-02 -3.1338E-02 -2.07E-01  8.44E+03
   3.2501E-06    19900       96  1.7859E-02  2.8217E-02 -3.2533E-02  1.90E-01  9.11E+03
   3.2501E-06    19900       97  1.8046E-02  4.2454E-02 -2.8141E-02  4.24E-01  9.94E+03
   3.2501E-06    19900       98  1.8233E-02  4.4308E-02 -2.2941E-02  5.00E-01  1.01E+04
   3.2501E-06    19900       99  1.8420E-02  4.2946E-02 -2.0942E-02  4.33E-01  1.01E+04
   3.2501E-06    19900      100  1.8607E-02  3.7072E-02 -1.9841E-02  2.40E-01  1.01E+04
 
   3.2686E-06    20000        1  9.3463E-05  8.2553E+00 -8.0963E+00 -3.71E+02  9.32E+03
   3.2686E-06    20000        2  2.8039E-04  1.0359E+01 -1.0225E+01 -3.79E+02  9.79E+03
   3.2686E-06    20000        3  4.6732E-04  1.0309E+01 -1.0176E+01 -3.83E+02  1.10E+04
   3.2686E-06    20000        4  6.5424E-04  1.0229E+01 -1.0156E+01 -3.88E+02  1.06E+04
   3.2686E-06    20000        5  8.4117E-04  1.0119E+01 -1.0107E+01 -3.93E+02  9.84E+03
   3.2686E-06    20000        6  1.0281E-03  1.0255E+01 -1.0308E+01 -3.97E+02  9.12E+03
   3.2686E-06    20000        7  1.2150E-03  1.0413E+01 -1.0534E+01 -4.01E+02  9.74E+03
   3.2686E-06    20000        8  1.4019E-03  1.0318E+01 -1.0481E+01 -4.05E+02  1.08E+04
   3.2686E-06    20000        9  1.5889E-03  1.0408E+01 -1.0515E+01 -4.08E+02  1.05E+04
   3.2686E-06    20000       10  1.7758E-03  9.9532E+00 -9.9414E+00 -4.10E+02  9.85E+03
   3.2686E-06    20000       11  1.9627E-03  9.3359E+00 -9.2808E+00 -4.10E+02  9.96E+03
   3.2686E-06    20000       12  2.1497E-03  9.1367E+00 -9.0501E+00 -4.10E+02  9.88E+03
   3.2686E-06    20000       13  2.3366E-03  8.9172E+00 -8.8085E+00 -4.09E+02  9.75E+03
   3.2686E-06    20000       14  2.5235E-03  8.6764E+00 -8.5609E+00 -4.08E+02  9.73E+03
   3.2686E-06    20000       15  2.7104E-03  8.4309E+00 -8.3180E+00 -4.06E+02  9.76E+03
   3.2686E-06    20000       16  2.8974E-03  8.1994E+00 -8.0925E+00 -4.03E+02  9.77E+03
   3.2686E-06    20000       17  3.0843E-03  7.9666E+00 -7.8754E+00 -4.00E+02  9.77E+03
   3.2686E-06    20000       18  3.2712E-03  7.7173E+00 -7.6211E+00 -3.96E+02  1.09E+04
   3.2686E-06    20000       19  3.4581E-03  7.6077E+00 -7.5435E+00 -3.91E+02  1.07E+04
   3.2686E-06    20000       20  3.6451E-03  7.9447E+00 -7.8994E+00 -3.84E+02  9.36E+03
   3.2686E-06    20000       21  3.8320E-03  8.0882E+00 -8.0655E+00 -3.77E+02  8.95E+03
   3.2686E-06    20000       22  4.0189E-03  8.3389E+00 -8.3214E+00 -3.69E+02  9.23E+03
   3.2686E-06    20000       23  4.2058E-03  8.1593E+00 -8.1660E+00 -3.62E+02  9.70E+03
   3.2686E-06    20000       24  4.3928E-03  8.2074E+00 -8.2686E+00 -3.55E+02  1.00E+04
   3.2686E-06    20000       25  4.5797E-03  8.4572E+00 -8.6118E+00 -3.49E+02  9.14E+03
   3.2686E-06    20000       26  4.7666E-03  8.8209E+00 -9.0054E+00 -3.42E+02  1.00E+04
   3.2686E-06    20000       27  4.9535E-03  9.3245E+00 -9.5602E+00 -3.36E+02  1.16E+04
   3.2686E-06    20000       28  5.1405E-03  9.8396E+00 -1.0107E+01 -3.30E+02  1.17E+04
   3.2686E-06    20000       29  5.3274E-03  1.0387E+01 -1.0594E+01 -3.26E+02  1.02E+04
   3.2686E-06    20000       30  5.5143E-03  1.0891E+01 -1.0998E+01 -3.25E+02  9.92E+03
   3.2686E-06    20000       31  5.7012E-03  1.1169E+01 -1.1162E+01 -3.29E+02  9.69E+03
   3.2686E-06    20000       32  5.8882E-03  1.1357E+01 -1.1280E+01 -3.34E+02  9.37E+03
   3.2686E-06    20000       33  6.0751E-03  1.1967E+01 -1.1855E+01 -3.39E+02  1.19E+04
   3.2686E-06    20000       34  6.2620E-03  1.2016E+01 -1.1895E+01 -3.50E+02  9.38E+03
   3.2686E-06    20000       35  6.4490E-03  1.2217E+01 -1.2059E+01 -3.59E+02  9.14E+03
   3.2686E-06    20000       36  6.6359E-03  1.1965E+01 -1.1785E+01 -3.68E+02  9.52E+03
   3.2686E-06    20000       37  6.8228E-03  1.1436E+01 -1.1284E+01 -3.77E+02  1.01E+04
   3.2686E-06    20000       38  7.0097E-03  1.1189E+01 -1.1102E+01 -3.83E+02  9.90E+03
   3.2686E-06    20000       39  7.1967E-03  1.1049E+01 -1.1056E+01 -3.87E+02  9.42E+03
   3.2686E-06    20000       40  7.3836E-03  1.0527E+01 -1.0613E+01 -3.89E+02  1.08E+04
   3.2686E-06    20000       41  7.5705E-03  1.0009E+01 -1.0142E+01 -3.85E+02  1.23E+04
   3.2686E-06    20000       42  7.7574E-03  9.0111E+00 -9.1546E+00 -3.84E+02  1.07E+04
   3.2686E-06    20000       43  7.9444E-03  7.9682E+00 -8.1374E+00 -3.74E+02  1.02E+04
   3.2686E-06    20000       44  8.1313E-03  6.8508E+00 -7.0341E+00 -3.63E+02  1.00E+04
   3.2686E-06    20000       45  8.3182E-03  5.8142E+00 -6.0292E+00 -3.21E+02  9.60E+03
   3.2686E-06    20000       46  8.5051E-03  4.9664E+00 -5.1962E+00 -2.58E+02  8.96E+03
   3.2686E-06    20000       47  8.6921E-03  4.1410E+00 -4.3732E+00 -2.02E+02  8.44E+03
   3.2686E-06    20000       48  8.8790E-03  3.5345E+00 -3.7805E+00 -1.56E+02  8.15E+03
   3.2686E-06    20000       49  9.0659E-03  2.9921E+00 -3.2182E+00 -1.20E+02  8.44E+03
   3.2686E-06    20000       50  9.2528E-03  2.4625E+00 -2.6648E+00 -9.14E+01  9.03E+03
   3.2686E-06    20000       51  9.4398E-03  2.0460E+00 -2.2090E+00 -7.06E+01  9.68E+03
   3.2686E-06    20000       52  9.6267E-03  1.7829E+00 -1.9172E+00 -6.20E+01  8.06E+03
   3.2686E-06    20000       53  9.8136E-03  1.7298E+00 -1.9189E+00 -6.25E+01  8.01E+03
   3.2686E-06    20000       54  1.0001E-02  1.4832E+00 -1.6382E+00 -5.41E+01  1.01E+04
   3.2686E-06    20000       55  1.0187E-02  1.2757E+00 -1.4405E+00 -4.90E+01  1.01E+04
   3.2686E-06    20000       56  1.0374E-02  1.0837E+00 -1.2711E+00 -4.49E+01  1.01E+04
   3.2686E-06    20000       57  1.0561E-02  9.3581E-01 -1.1241E+00 -4.16E+01  1.01E+04
   3.2686E-06    20000       58  1.0748E-02  8.1834E-01 -1.0002E+00 -3.89E+01  1.00E+04
   3.2686E-06    20000       59  1.0935E-02  7.6147E-01 -9.6059E-01 -3.51E+01  9.24E+03
   3.2686E-06    20000       60  1.1122E-02  7.2239E-01 -9.3326E-01 -3.09E+01  8.57E+03
   3.2686E-06    20000       61  1.1309E-02  6.8882E-01 -9.0556E-01 -2.77E+01  4.17E+03
   3.2686E-06    20000       62  1.1496E-02  6.6150E-01 -8.8404E-01 -2.48E+01  8.10E+03
   3.2686E-06    20000       63  1.1683E-02  6.1285E-01 -8.3430E-01 -2.13E+01  8.10E+03
   3.2686E-06    20000       64  1.1870E-02  5.7418E-01 -7.8389E-01 -1.83E+01  8.27E+03
   3.2686E-06    20000       65  1.2057E-02  5.1813E-01 -7.0601E-01 -1.62E+01  8.84E+03
   3.2686E-06    20000       66  1.2244E-02  4.5812E-01 -6.1774E-01 -1.51E+01  9.62E+03
   3.2686E-06    20000       67  1.2431E-02  4.1134E-01 -5.4912E-01 -1.46E+01  1.01E+04
   3.2686E-06    20000       68  1.2618E-02  3.7334E-01 -5.0378E-01 -1.39E+01  1.01E+04
   3.2686E-06    20000       69  1.2804E-02  3.4465E-01 -4.6587E-01 -1.33E+01  1.01E+04
   3.2686E-06    20000       70  1.2991E-02  3.3435E-01 -4.5868E-01 -1.33E+01  5.49E+03
   3.2686E-06    20000       71  1.3178E-02  3.0403E-01 -4.1663E-01 -1.30E+01  1.01E+04
   3.2686E-06    20000       72  1.3365E-02  2.8252E-01 -3.8701E-01 -1.27E+01  1.01E+04
   3.2686E-06    20000       73  1.3552E-02  2.6193E-01 -3.6110E-01 -1.23E+01  1.01E+04
   3.2686E-06    20000       74  1.3739E-02  2.5188E-01 -3.7176E-01 -1.16E+01  9.52E+03
   3.2686E-06    20000       75  1.3926E-02  2.5598E-01 -3.9636E-01 -1.11E+01  8.78E+03
   3.2686E-06    20000       76  1.4113E-02  2.5522E-01 -4.1035E-01 -1.02E+01  8.23E+03
   3.2686E-06    20000       77  1.4300E-02  2.2603E-01 -3.7671E-01 -8.89E+00  8.10E+03
   3.2686E-06    20000       78  1.4487E-02  2.0955E-01 -3.5111E-01 -8.09E+00  8.10E+03
   3.2686E-06    20000       79  1.4674E-02  1.7288E-01 -2.8934E-01 -6.35E+00  8.23E+03
   3.2686E-06    20000       80  1.4861E-02  1.3636E-01 -2.1873E-01 -4.60E+00  8.67E+03
   3.2686E-06    20000       81  1.5048E-02  1.0852E-01 -1.5616E-01 -3.08E+00  9.33E+03
   3.2686E-06    20000       82  1.5234E-02  9.0341E-02 -1.0723E-01 -1.93E+00  1.01E+04
   3.2686E-06    20000       83  1.5421E-02  7.7999E-02 -8.1881E-02 -1.20E+00  1.01E+04
   3.2686E-06    20000       84  1.5608E-02  6.7194E-02 -6.4303E-02 -6.85E-01  1.01E+04
   3.2686E-06    20000       85  1.5795E-02  6.2878E-02 -5.7520E-02 -3.99E-01  5.07E+03
   3.2686E-06    20000       86  1.5982E-02  6.0972E-02 -5.1929E-02 -2.85E-01  1.01E+04
   3.2686E-06    20000       87  1.6169E-02  5.5056E-02 -3.9951E-02 -2.73E-01  1.01E+04
   3.2686E-06    20000       88  1.6356E-02  5.0865E-02 -3.4422E-02 -4.97E-01  1.01E+04
   3.2686E-06    20000       89  1.6543E-02  4.2655E-02 -3.3932E-02 -7.75E-01  9.79E+03
   3.2686E-06    20000       90  1.6730E-02  2.9880E-02 -2.7936E-02 -9.29E-01  8.95E+03
   3.2686E-06    20000       91  1.6917E-02  1.8932E-02 -1.8683E-02 -9.97E-01  8.42E+03
   3.2686E-06    20000       92  1.7104E-02  1.4994E-02 -1.5085E-02 -9.78E-01  8.15E+03
   3.2686E-06    20000       93  1.7291E-02  1.5433E-02 -1.6120E-02 -7.15E-01  4.05E+03
   3.2686E-06    20000       94  1.7478E-02  2.0321E-02 -2.5134E-02 -4.25E-01  8.15E+03
   3.2686E-06    20000       95  1.7665E-02  2.9438E-02 -3.8747E-02 -9.55E-02  8.44E+03
   3.2686E-06    20000       96  1.7851E-02  3.1694E-02 -3.8135E-02  1.81E-01  9.12E+03
   3.2686E-06    20000       97  1.8038E-02  4.3266E-02 -2.9799E-02  3.44E-01  9.94E+03
   3.2686E-06    20000       98  1.8225E-02  4.4186E-02 -2.3062E-02  4.24E-01  1.01E+04
   3.2686E-06    20000       99  1.8412E-02  4.2209E-02 -1.9316E-02  4.03E-01  1.01E+04
   3.2686E-06    20000      100  1.8599E-02  3.4415E-02 -1.6555E-02  2.57E-01  1.01E+04
 
   3.2872E-06    20100        1  9.3426E-05  8.1546E+00 -7.9918E+00 -3.71E+02  9.28E+03
   3.2872E-06    20100        2  2.8028E-04  1.0272E+01 -1.0114E+01 -3.78E+02  9.80E+03
   3.2872E-06    20100        3  4.6713E-04  1.0230E+01 -1.0061E+01 -3.83E+02  1.10E+04
   3.2872E-06    20100        4  6.5398E-04  1.0148E+01 -1.0037E+01 -3.88E+02  1.06E+04
   3.2872E-06    20100        5  8.4083E-04  1.0041E+01 -9.9899E+00 -3.93E+02  9.84E+03
   3.2872E-06    20100        6  1.0277E-03  1.0178E+01 -1.0192E+01 -3.97E+02  9.12E+03
   3.2872E-06    20100        7  1.2145E-03  1.0345E+01 -1.0429E+01 -4.01E+02  9.68E+03
   3.2872E-06    20100        8  1.4014E-03  1.0256E+01 -1.0385E+01 -4.06E+02  1.09E+04
   3.2872E-06    20100        9  1.5882E-03  1.0361E+01 -1.0441E+01 -4.09E+02  1.06E+04
   3.2872E-06    20100       10  1.7751E-03  9.9277E+00 -9.9017E+00 -4.12E+02  9.86E+03
   3.2872E-06    20100       11  1.9619E-03  9.3307E+00 -9.2731E+00 -4.13E+02  9.96E+03
   3.2872E-06    20100       12  2.1488E-03  9.1435E+00 -9.0630E+00 -4.13E+02  9.88E+03
   3.2872E-06    20100       13  2.3357E-03  8.9350E+00 -8.8377E+00 -4.12E+02  9.74E+03
   3.2872E-06    20100       14  2.5225E-03  8.7028E+00 -8.6037E+00 -4.11E+02  9.73E+03
   3.2872E-06    20100       15  2.7094E-03  8.4659E+00 -8.3747E+00 -4.09E+02  9.76E+03
   3.2872E-06    20100       16  2.8962E-03  8.2462E+00 -8.1675E+00 -4.06E+02  9.81E+03
   3.2872E-06    20100       17  3.0831E-03  8.0258E+00 -7.9697E+00 -4.03E+02  9.67E+03
   3.2872E-06    20100       18  3.2699E-03  7.7986E+00 -7.7462E+00 -3.98E+02  1.08E+04
   3.2872E-06    20100       19  3.4568E-03  7.7044E+00 -7.6910E+00 -3.91E+02  1.08E+04
   3.2872E-06    20100       20  3.6436E-03  8.0496E+00 -8.0642E+00 -3.83E+02  9.41E+03
   3.2872E-06    20100       21  3.8305E-03  8.2059E+00 -8.2479E+00 -3.75E+02  8.96E+03
   3.2872E-06    20100       22  4.0173E-03  8.4596E+00 -8.5104E+00 -3.67E+02  9.24E+03
   3.2872E-06    20100       23  4.2042E-03  8.2727E+00 -8.3458E+00 -3.59E+02  9.71E+03
   3.2872E-06    20100       24  4.3910E-03  8.3197E+00 -8.4353E+00 -3.51E+02  1.00E+04
   3.2872E-06    20100       25  4.5779E-03  8.5677E+00 -8.7655E+00 -3.44E+02  9.17E+03
   3.2872E-06    20100       26  4.7647E-03  8.9244E+00 -9.1407E+00 -3.38E+02  1.01E+04
   3.2872E-06    20100       27  4.9516E-03  9.4065E+00 -9.6569E+00 -3.31E+02  1.13E+04
   3.2872E-06    20100       28  5.1384E-03  9.9136E+00 -1.0183E+01 -3.25E+02  1.19E+04
   3.2872E-06    20100       29  5.3253E-03  1.0418E+01 -1.0619E+01 -3.22E+02  1.01E+04
   3.2872E-06    20100       30  5.5121E-03  1.0847E+01 -1.0931E+01 -3.23E+02  9.93E+03
   3.2872E-06    20100       31  5.6990E-03  1.1080E+01 -1.1038E+01 -3.28E+02  9.65E+03
   3.2872E-06    20100       32  5.8858E-03  1.1235E+01 -1.1134E+01 -3.33E+02  9.39E+03
   3.2872E-06    20100       33  6.0727E-03  1.1822E+01 -1.1689E+01 -3.39E+02  1.18E+04
   3.2872E-06    20100       34  6.2595E-03  1.1846E+01 -1.1707E+01 -3.49E+02  9.50E+03
   3.2872E-06    20100       35  6.4464E-03  1.2043E+01 -1.1860E+01 -3.59E+02  9.15E+03
   3.2872E-06    20100       36  6.6333E-03  1.1828E+01 -1.1616E+01 -3.68E+02  9.48E+03
   3.2872E-06    20100       37  6.8201E-03  1.1313E+01 -1.1129E+01 -3.77E+02  1.01E+04
   3.2872E-06    20100       38  7.0070E-03  1.1224E+01 -1.1101E+01 -3.83E+02  9.32E+03
   3.2872E-06    20100       39  7.1938E-03  1.0880E+01 -1.0856E+01 -3.89E+02  9.88E+03
   3.2872E-06    20100       40  7.3807E-03  1.0466E+01 -1.0527E+01 -3.93E+02  1.02E+04
   3.2872E-06    20100       41  7.5675E-03  1.0055E+01 -1.0171E+01 -3.92E+02  1.18E+04
   3.2872E-06    20100       42  7.7544E-03  9.2240E+00 -9.3694E+00 -3.90E+02  1.14E+04
   3.2872E-06    20100       43  7.9412E-03  8.1896E+00 -8.3576E+00 -3.83E+02  1.03E+04
   3.2872E-06    20100       44  8.1281E-03  7.1053E+00 -7.2887E+00 -3.74E+02  1.02E+04
   3.2872E-06    20100       45  8.3149E-03  6.0837E+00 -6.2988E+00 -3.33E+02  9.59E+03
   3.2872E-06    20100       46  8.5018E-03  5.2177E+00 -5.4465E+00 -2.72E+02  9.05E+03
   3.2872E-06    20100       47  8.6886E-03  4.3567E+00 -4.5883E+00 -2.13E+02  8.53E+03
   3.2872E-06    20100       48  8.8755E-03  3.7281E+00 -3.9759E+00 -1.64E+02  8.15E+03
   3.2872E-06    20100       49  9.0623E-03  3.1494E+00 -3.3781E+00 -1.26E+02  8.44E+03
   3.2872E-06    20100       50  9.2492E-03  2.5894E+00 -2.7939E+00 -9.61E+01  9.04E+03
   3.2872E-06    20100       51  9.4360E-03  2.1545E+00 -2.3201E+00 -7.43E+01  9.79E+03
   3.2872E-06    20100       52  9.6229E-03  1.8676E+00 -2.0112E+00 -6.48E+01  9.07E+03
   3.2872E-06    20100       53  9.8097E-03  1.7972E+00 -1.9832E+00 -6.51E+01  6.77E+03
   3.2872E-06    20100       54  9.9966E-03  1.5508E+00 -1.7073E+00 -5.66E+01  1.01E+04
