      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.1146E-06    16800       24  4.4905E-03  2.0605E+00 -2.2214E+00 -7.02E+01  9.92E+03
   1.1146E-06    16800       25  4.6816E-03  1.2839E+00 -1.4650E+00 -4.69E+01  9.92E+03
   1.1146E-06    16800       26  4.8726E-03  7.8918E-01 -9.7085E-01 -2.97E+01  9.92E+03
   1.1146E-06    16800       27  5.0637E-03  5.0815E-01 -6.6913E-01 -1.94E+01  9.92E+03
   1.1146E-06    16800       28  5.2548E-03  3.4329E-01 -4.6662E-01 -1.36E+01  9.92E+03
   1.1146E-06    16800       29  5.4459E-03  2.5140E-01 -3.5157E-01 -9.72E+00  8.76E+03
   1.1146E-06    16800       30  5.6370E-03  1.8768E-01 -2.8421E-01 -6.04E+00  7.60E+03
   1.1146E-06    16800       31  5.8281E-03  1.4101E-01 -2.1196E-01 -3.60E+00  7.60E+03
   1.1146E-06    16800       32  6.0191E-03  1.1689E-01 -1.6854E-01 -1.90E+00  7.60E+03
   1.1146E-06    16800       33  6.2102E-03  1.0604E-01 -1.4731E-01 -9.87E-01  3.80E+03
   1.1146E-06    16800       34  6.4013E-03  9.6608E-02 -1.3173E-01 -3.95E-01  7.60E+03
   1.1146E-06    16800       35  6.5924E-03  8.4238E-02 -1.1292E-01  5.19E-02  7.60E+03
   1.1146E-06    16800       36  6.7835E-03  7.4249E-02 -9.2014E-02  1.56E-01  7.60E+03
   1.1146E-06    16800       37  6.9746E-03  7.2759E-02 -7.1276E-02  8.58E-02  7.60E+03
   1.1146E-06    16800       38  7.1656E-03  7.5838E-02 -3.8731E-02 -3.02E-02  9.92E+03
   1.1146E-06    16800       39  7.3567E-03  8.9621E-02 -3.5769E-02  1.99E-03  9.92E+03
   1.1146E-06    16800       40  7.5478E-03  1.0154E-01 -3.7704E-02 -4.51E-02  9.92E+03
   1.1146E-06    16800       41  7.7389E-03  1.0422E-01 -3.8031E-02 -1.13E-01  9.92E+03
   1.1146E-06    16800       42  7.9300E-03  9.4635E-02 -3.4983E-02 -1.60E-01  9.92E+03
   1.1146E-06    16800       43  8.1211E-03  7.7199E-02 -3.5315E-02 -1.18E-01  9.92E+03
   1.1146E-06    16800       44  8.3121E-03  7.4072E-02 -4.8073E-02 -1.01E-01  7.20E+03
   1.1146E-06    16800       45  8.5032E-03  6.8871E-02 -6.8802E-02 -1.16E-01  7.60E+03
   1.1146E-06    16800       46  8.6943E-03  7.0395E-02 -8.8760E-02 -1.87E-01  7.60E+03
   1.1146E-06    16800       47  8.8854E-03  7.7302E-02 -1.0508E-01 -2.00E-01  7.60E+03
   1.1146E-06    16800       48  9.0765E-03  8.2240E-02 -1.1265E-01 -6.95E-02  7.60E+03
   1.1146E-06    16800       49  9.2676E-03  8.1055E-02 -1.1111E-01  9.87E-02  7.60E+03
   1.1146E-06    16800       50  9.4586E-03  7.5441E-02 -1.0053E-01  1.78E-01  7.60E+03
   1.1146E-06    16800       51  9.6497E-03  7.1010E-02 -8.1941E-02  1.16E-01  7.60E+03
   1.1146E-06    16800       52  9.8408E-03  7.3663E-02 -5.3961E-02  4.32E-02  8.76E+03
   1.1146E-06    16800       53  1.0032E-02  7.8962E-02 -3.7033E-02  1.23E-01  9.92E+03
   1.1146E-06    16800       54  1.0223E-02  9.5820E-02 -3.6193E-02  1.72E-01  9.92E+03
   1.1146E-06    16800       55  1.0414E-02  1.0515E-01 -3.8874E-02  1.33E-01  9.92E+03
   1.1146E-06    16800       56  1.0605E-02  9.7318E-02 -3.0285E-02  8.35E-02  4.96E+03
   1.1146E-06    16800       57  1.0796E-02  9.7424E-02 -3.7171E-02  2.88E-02  9.92E+03
   1.1146E-06    16800       58  1.0987E-02  8.1935E-02 -3.7722E-02 -1.09E-02  9.92E+03
   1.1146E-06    16800       59  1.1178E-02  7.6414E-02 -5.2826E-02 -5.63E-02  8.76E+03
   1.1146E-06    16800       60  1.1369E-02  7.0562E-02 -7.7519E-02 -2.77E-01  7.60E+03
   1.1146E-06    16800       61  1.1561E-02  7.5786E-02 -9.6625E-02 -4.02E-01  7.60E+03
   1.1146E-06    16800       62  1.1752E-02  8.3862E-02 -1.0958E-01 -3.24E-01  7.60E+03
   1.1146E-06    16800       63  1.1943E-02  8.8464E-02 -1.1486E-01 -1.00E-01  7.60E+03
   1.1146E-06    16800       64  1.2134E-02  8.4922E-02 -1.1113E-01  1.33E-01  7.60E+03
   1.1146E-06    16800       65  1.2325E-02  7.7426E-02 -9.9334E-02  2.35E-01  7.60E+03
   1.1146E-06    16800       66  1.2516E-02  7.2871E-02 -8.0716E-02  1.42E-01  7.60E+03
   1.1146E-06    16800       67  1.2707E-02  7.2529E-02 -6.6475E-02  3.41E-02  3.80E+03
   1.1146E-06    16800       68  1.2898E-02  7.7924E-02 -4.0108E-02 -7.14E-02  9.92E+03
   1.1146E-06    16800       69  1.3089E-02  9.1209E-02 -3.7299E-02 -3.79E-02  9.92E+03
   1.1146E-06    16800       70  1.3280E-02  1.0305E-01 -3.9614E-02 -5.39E-02  9.92E+03
   1.1146E-06    16800       71  1.3471E-02  1.0655E-01 -4.1236E-02 -6.87E-02  9.92E+03
   1.1146E-06    16800       72  1.3662E-02  9.9151E-02 -4.0255E-02 -7.42E-02  9.92E+03
   1.1146E-06    16800       73  1.3854E-02  8.4669E-02 -4.2031E-02 -4.73E-02  9.92E+03
   1.1146E-06    16800       74  1.4045E-02  8.0171E-02 -5.8969E-02 -2.29E-02  8.76E+03
   1.1146E-06    16800       75  1.4236E-02  7.4218E-02 -8.4037E-02 -1.83E-01  7.60E+03
   1.1146E-06    16800       76  1.4427E-02  7.7806E-02 -1.0107E-01 -2.85E-01  7.60E+03
   1.1146E-06    16800       77  1.4618E-02  8.4593E-02 -1.1130E-01 -2.09E-01  7.60E+03
   1.1146E-06    16800       78  1.4809E-02  8.8207E-02 -1.1453E-01 -6.81E-02  3.80E+03
   1.1146E-06    16800       79  1.5000E-02  8.7071E-02 -1.1220E-01  1.11E-01  7.60E+03
   1.1146E-06    16800       80  1.5191E-02  8.1252E-02 -1.0433E-01  3.18E-01  7.60E+03
   1.1146E-06    16800       81  1.5382E-02  7.6836E-02 -9.2581E-02  4.39E-01  7.60E+03
   1.1146E-06    16800       82  1.5573E-02  8.1122E-02 -8.2329E-02  4.95E-01  7.60E+03
   1.1146E-06    16800       83  1.5764E-02  9.1772E-02 -5.5950E-02  5.17E-01  9.92E+03
   1.1146E-06    16800       84  1.5955E-02  1.1043E-01 -6.0919E-02  6.14E-01  9.92E+03
   1.1146E-06    16800       85  1.6147E-02  1.2406E-01 -6.6036E-02  5.46E-01  9.92E+03
   1.1146E-06    16800       86  1.6338E-02  1.2389E-01 -6.6243E-02  3.84E-01  9.92E+03
   1.1146E-06    16800       87  1.6529E-02  1.0957E-01 -6.0203E-02  1.65E-01  9.92E+03
   1.1146E-06    16800       88  1.6720E-02  8.7777E-02 -5.1681E-02  4.32E-03  9.92E+03
   1.1146E-06    16800       89  1.6911E-02  7.3529E-02 -6.9480E-02 -2.86E-01  3.80E+03
   1.1146E-06    16800       90  1.7102E-02  6.2986E-02 -6.6064E-02 -6.30E-01  7.60E+03
   1.1146E-06    16800       91  1.7293E-02  5.7493E-02 -6.8979E-02 -1.03E+00  7.60E+03
   1.1146E-06    16800       92  1.7484E-02  6.2600E-02 -7.3523E-02 -1.22E+00  7.60E+03
   1.1146E-06    16800       93  1.7675E-02  7.0033E-02 -7.7591E-02 -1.12E+00  7.60E+03
   1.1146E-06    16800       94  1.7866E-02  7.1758E-02 -8.1144E-02 -7.42E-01  7.60E+03
   1.1146E-06    16800       95  1.8057E-02  7.0710E-02 -8.4485E-02 -2.62E-01  7.60E+03
   1.1146E-06    16800       96  1.8248E-02  7.3491E-02 -8.7149E-02  1.23E-01  7.60E+03
   1.1146E-06    16800       97  1.8440E-02  8.9735E-02 -7.4935E-02  4.19E-01  8.76E+03
   1.1146E-06    16800       98  1.8631E-02  9.7489E-02 -5.3909E-02  5.97E-01  9.92E+03
   1.1146E-06    16800       99  1.8822E-02  1.0730E-01 -5.0357E-02  4.99E-01  9.92E+03
   1.1146E-06    16800      100  1.9013E-02  9.7684E-02 -5.3097E-02  1.58E-01  9.92E+03
 
   1.1207E-06    16900        1  9.5517E-05  2.6253E+01 -2.6880E+01 -7.32E+02  8.59E+03
   1.1207E-06    16900        2  2.8655E-04  2.7732E+01 -2.8319E+01 -6.95E+02  1.18E+04
   1.1207E-06    16900        3  4.7759E-04  2.6133E+01 -2.6528E+01 -6.66E+02  1.01E+04
   1.1207E-06    16900        4  6.6862E-04  2.5867E+01 -2.6110E+01 -6.35E+02  1.12E+04
   1.1207E-06    16900        5  8.5966E-04  2.4808E+01 -2.4913E+01 -6.15E+02  1.08E+04
   1.1207E-06    16900        6  1.0507E-03  2.3440E+01 -2.3362E+01 -6.17E+02  9.27E+03
   1.1207E-06    16900        7  1.2417E-03  2.2304E+01 -2.2160E+01 -6.14E+02  1.07E+04
   1.1207E-06    16900        8  1.4328E-03  2.1867E+01 -2.1604E+01 -6.38E+02  9.63E+03
   1.1207E-06    16900        9  1.6238E-03  2.0658E+01 -2.0322E+01 -6.57E+02  9.04E+03
   1.1207E-06    16900       10  1.8148E-03  1.8792E+01 -1.8519E+01 -6.88E+02  9.69E+03
   1.1207E-06    16900       11  2.0059E-03  1.7641E+01 -1.7561E+01 -7.21E+02  1.24E+04
   1.1207E-06    16900       12  2.1969E-03  1.5837E+01 -1.5877E+01 -7.49E+02  1.04E+04
   1.1207E-06    16900       13  2.3879E-03  1.5336E+01 -1.5416E+01 -7.54E+02  1.01E+04
   1.1207E-06    16900       14  2.5790E-03  1.4797E+01 -1.4907E+01 -7.61E+02  9.85E+03
   1.1207E-06    16900       15  2.7700E-03  1.4349E+01 -1.4475E+01 -7.52E+02  9.75E+03
   1.1207E-06    16900       16  2.9610E-03  1.4066E+01 -1.4238E+01 -7.07E+02  1.19E+04
   1.1207E-06    16900       17  3.1521E-03  1.1109E+01 -1.1326E+01 -6.04E+02  8.18E+03
   1.1207E-06    16900       18  3.3431E-03  1.0234E+01 -1.0479E+01 -4.66E+02  7.87E+03
   1.1207E-06    16900       19  3.5341E-03  8.3996E+00 -8.6686E+00 -3.72E+02  7.60E+03
   1.1207E-06    16900       20  3.7252E-03  6.9720E+00 -7.2371E+00 -2.93E+02  7.60E+03
   1.1207E-06    16900       21  3.9162E-03  5.7609E+00 -6.0258E+00 -2.25E+02  7.60E+03
   1.1207E-06    16900       22  4.1072E-03  4.3814E+00 -4.5710E+00 -1.49E+02  8.47E+03
   1.1207E-06    16900       23  4.2983E-03  3.2852E+00 -3.4485E+00 -1.08E+02  9.12E+03
   1.1207E-06    16900       24  4.4893E-03  2.1684E+00 -2.3288E+00 -7.34E+01  9.92E+03
   1.1207E-06    16900       25  4.6803E-03  1.3711E+00 -1.5511E+00 -4.97E+01  9.92E+03
   1.1207E-06    16900       26  4.8714E-03  8.4220E-01 -1.0258E+00 -3.17E+01  9.92E+03
   1.1207E-06    16900       27  5.0624E-03  5.3248E-01 -6.9923E-01 -2.06E+01  9.92E+03
   1.1207E-06    16900       28  5.2535E-03  3.5589E-01 -4.8751E-01 -1.44E+01  9.92E+03
   1.1207E-06    16900       29  5.4445E-03  2.6008E-01 -3.6875E-01 -1.03E+01  8.76E+03
   1.1207E-06    16900       30  5.6355E-03  1.9496E-01 -2.9848E-01 -6.43E+00  7.60E+03
   1.1207E-06    16900       31  5.8266E-03  1.4595E-01 -2.2187E-01 -3.85E+00  7.60E+03
   1.1207E-06    16900       32  6.0176E-03  1.1948E-01 -1.7475E-01 -2.05E+00  7.60E+03
   1.1207E-06    16900       33  6.2086E-03  1.0365E-01 -1.4521E-01 -8.75E-01  7.60E+03
   1.1207E-06    16900       34  6.3997E-03  9.3286E-02 -1.2830E-01 -3.21E-01  3.80E+03
   1.1207E-06    16900       35  6.5907E-03  8.3936E-02 -1.1348E-01 -3.21E-02  7.60E+03
   1.1207E-06    16900       36  6.7817E-03  7.3621E-02 -9.1477E-02  7.50E-02  7.60E+03
   1.1207E-06    16900       37  6.9728E-03  7.1605E-02 -7.0239E-02  3.03E-02  7.60E+03
   1.1207E-06    16900       38  7.1638E-03  7.3902E-02 -3.7532E-02 -6.11E-02  9.92E+03
   1.1207E-06    16900       39  7.3548E-03  8.8076E-02 -3.4695E-02 -4.61E-03  9.92E+03
   1.1207E-06    16900       40  7.5459E-03  1.0027E-01 -3.6702E-02 -4.43E-02  9.92E+03
   1.1207E-06    16900       41  7.7369E-03  1.0304E-01 -3.7055E-02 -1.17E-01  9.92E+03
   1.1207E-06    16900       42  7.9279E-03  9.3260E-02 -3.4087E-02 -1.63E-01  9.92E+03
   1.1207E-06    16900       43  8.1190E-03  7.5546E-02 -3.4480E-02 -1.01E-01  9.92E+03
   1.1207E-06    16900       44  8.3100E-03  6.9847E-02 -5.0147E-02 -9.20E-03  8.76E+03
   1.1207E-06    16900       45  8.5010E-03  6.9782E-02 -7.4152E-02 -6.72E-02  3.80E+03
   1.1207E-06    16900       46  8.6921E-03  6.9485E-02 -8.7820E-02 -1.20E-01  7.60E+03
   1.1207E-06    16900       47  8.8831E-03  7.6229E-02 -1.0444E-01 -1.52E-01  7.60E+03
   1.1207E-06    16900       48  9.0741E-03  8.0824E-02 -1.1206E-01 -5.62E-02  7.60E+03
   1.1207E-06    16900       49  9.2652E-03  7.9773E-02 -1.1052E-01  7.14E-02  7.60E+03
   1.1207E-06    16900       50  9.4562E-03  7.4474E-02 -9.9742E-02  1.20E-01  7.60E+03
   1.1207E-06    16900       51  9.6472E-03  7.0109E-02 -8.1081E-02  5.26E-02  7.60E+03
   1.1207E-06    16900       52  9.8383E-03  7.1993E-02 -5.2968E-02 -1.67E-03  8.76E+03
   1.1207E-06    16900       53  1.0029E-02  7.7313E-02 -3.6224E-02  1.03E-01  9.92E+03
   1.1207E-06    16900       54  1.0220E-02  9.4470E-02 -3.5347E-02  1.74E-01  9.92E+03
   1.1207E-06    16900       55  1.0411E-02  1.0402E-01 -3.7958E-02  1.35E-01  9.92E+03
   1.1207E-06    16900       56  1.0602E-02  9.6174E-02 -2.9342E-02  8.17E-02  4.96E+03
   1.1207E-06    16900       57  1.0793E-02  9.6044E-02 -3.6103E-02  2.67E-02  9.92E+03
   1.1207E-06    16900       58  1.0984E-02  8.0183E-02 -3.6496E-02  3.04E-03  9.92E+03
   1.1207E-06    16900       59  1.1176E-02  7.4504E-02 -5.1253E-02 -1.98E-02  8.76E+03
   1.1207E-06    16900       60  1.1367E-02  6.9569E-02 -7.6299E-02 -2.15E-01  7.60E+03
   1.1207E-06    16900       61  1.1558E-02  7.4969E-02 -9.5866E-02 -3.39E-01  7.60E+03
   1.1207E-06    16900       62  1.1749E-02  8.2902E-02 -1.0932E-01 -2.84E-01  7.60E+03
   1.1207E-06    16900       63  1.1940E-02  8.7333E-02 -1.1474E-01 -9.68E-02  7.60E+03
   1.1207E-06    16900       64  1.2131E-02  8.3961E-02 -1.1091E-01  9.86E-02  7.60E+03
   1.1207E-06    16900       65  1.2322E-02  7.6630E-02 -9.8677E-02  1.74E-01  7.60E+03
   1.1207E-06    16900       66  1.2513E-02  7.1927E-02 -7.9624E-02  7.94E-02  7.60E+03
   1.1207E-06    16900       67  1.2704E-02  7.1076E-02 -6.5105E-02 -6.24E-03  3.80E+03
   1.1207E-06    16900       68  1.2895E-02  7.5999E-02 -3.8872E-02 -9.97E-02  9.92E+03
   1.1207E-06    16900       69  1.3086E-02  8.9782E-02 -3.6365E-02 -4.21E-02  9.92E+03
   1.1207E-06    16900       70  1.3277E-02  1.0201E-01 -3.8932E-02 -4.93E-02  9.92E+03
   1.1207E-06    16900       71  1.3468E-02  1.0567E-01 -4.0645E-02 -6.68E-02  9.92E+03
   1.1207E-06    16900       72  1.3659E-02  9.8003E-02 -3.9568E-02 -7.25E-02  9.92E+03
   1.1207E-06    16900       73  1.3850E-02  8.3092E-02 -4.1119E-02 -3.01E-02  9.92E+03
   1.1207E-06    16900       74  1.4041E-02  7.8359E-02 -5.7612E-02  1.38E-02  8.76E+03
   1.1207E-06    16900       75  1.4232E-02  7.3200E-02 -8.2874E-02 -1.25E-01  7.60E+03
   1.1207E-06    16900       76  1.4423E-02  7.6952E-02 -1.0032E-01 -2.31E-01  7.60E+03
   1.1207E-06    16900       77  1.4614E-02  8.3607E-02 -1.1097E-01 -1.80E-01  7.60E+03
   1.1207E-06    16900       78  1.4805E-02  8.7125E-02 -1.1438E-01 -6.33E-02  3.80E+03
   1.1207E-06    16900       79  1.4996E-02  8.6136E-02 -1.1216E-01  9.14E-02  7.60E+03
   1.1207E-06    16900       80  1.5187E-02  8.0763E-02 -1.0444E-01  2.78E-01  7.60E+03
   1.1207E-06    16900       81  1.5378E-02  7.6517E-02 -9.2550E-02  3.96E-01  7.60E+03
   1.1207E-06    16900       82  1.5569E-02  8.0260E-02 -8.1934E-02  4.75E-01  7.60E+03
   1.1207E-06    16900       83  1.5760E-02  9.0201E-02 -5.5288E-02  5.13E-01  9.92E+03
   1.1207E-06    16900       84  1.5951E-02  1.0897E-01 -6.0014E-02  6.24E-01  9.92E+03
   1.1207E-06    16900       85  1.6142E-02  1.2249E-01 -6.4634E-02  5.52E-01  9.92E+03
   1.1207E-06    16900       86  1.6333E-02  1.2206E-01 -6.4386E-02  3.73E-01  9.92E+03
   1.1207E-06    16900       87  1.6524E-02  1.0743E-01 -5.8133E-02  1.43E-01  9.92E+03
   1.1207E-06    16900       88  1.6716E-02  8.5221E-02 -4.9395E-02 -1.12E-02  9.92E+03
   1.1207E-06    16900       89  1.6907E-02  7.1075E-02 -6.6497E-02 -3.09E-01  3.80E+03
   1.1207E-06    16900       90  1.7098E-02  6.1267E-02 -6.3513E-02 -6.29E-01  7.60E+03
   1.1207E-06    16900       91  1.7289E-02  5.6392E-02 -6.7234E-02 -1.01E+00  7.60E+03
   1.1207E-06    16900       92  1.7480E-02  6.1811E-02 -7.2781E-02 -1.19E+00  7.60E+03
   1.1207E-06    16900       93  1.7671E-02  6.9597E-02 -7.8017E-02 -1.10E+00  7.60E+03
   1.1207E-06    16900       94  1.7862E-02  7.1921E-02 -8.2620E-02 -7.25E-01  7.60E+03
   1.1207E-06    16900       95  1.8053E-02  7.1225E-02 -8.6194E-02 -2.56E-01  7.60E+03
   1.1207E-06    16900       96  1.8244E-02  7.3811E-02 -8.8246E-02  1.18E-01  7.60E+03
   1.1207E-06    16900       97  1.8435E-02  8.8772E-02 -7.4475E-02  3.93E-01  8.76E+03
   1.1207E-06    16900       98  1.8626E-02  9.5786E-02 -5.2688E-02  5.64E-01  9.92E+03
   1.1207E-06    16900       99  1.8817E-02  1.0523E-01 -4.8383E-02  4.93E-01  9.92E+03
   1.1207E-06    16900      100  1.9008E-02  9.5131E-02 -5.0214E-02  1.68E-01  9.92E+03
 
   1.1269E-06    17000        1  9.5493E-05  2.6560E+01 -2.7184E+01 -7.33E+02  8.60E+03
   1.1269E-06    17000        2  2.8648E-04  2.8028E+01 -2.8615E+01 -6.98E+02  1.18E+04
   1.1269E-06    17000        3  4.7746E-04  2.6371E+01 -2.6767E+01 -6.71E+02  1.01E+04
   1.1269E-06    17000        4  6.6845E-04  2.5960E+01 -2.6206E+01 -6.40E+02  1.12E+04
   1.1269E-06    17000        5  8.5943E-04  2.4875E+01 -2.4983E+01 -6.20E+02  1.09E+04
   1.1269E-06    17000        6  1.0504E-03  2.3360E+01 -2.3281E+01 -6.22E+02  9.26E+03
   1.1269E-06    17000        7  1.2414E-03  2.2211E+01 -2.2066E+01 -6.19E+02  1.07E+04
   1.1269E-06    17000        8  1.4324E-03  2.1708E+01 -2.1446E+01 -6.43E+02  9.60E+03
   1.1269E-06    17000        9  1.6234E-03  2.0474E+01 -2.0150E+01 -6.61E+02  9.05E+03
   1.1269E-06    17000       10  1.8144E-03  1.8595E+01 -1.8336E+01 -6.91E+02  9.73E+03
   1.1269E-06    17000       11  2.0053E-03  1.7505E+01 -1.7437E+01 -7.23E+02  1.23E+04
   1.1269E-06    17000       12  2.1963E-03  1.5765E+01 -1.5809E+01 -7.50E+02  1.04E+04
   1.1269E-06    17000       13  2.3873E-03  1.5324E+01 -1.5406E+01 -7.56E+02  1.01E+04
   1.1269E-06    17000       14  2.5783E-03  1.4862E+01 -1.4976E+01 -7.60E+02  9.78E+03
   1.1269E-06    17000       15  2.7693E-03  1.4489E+01 -1.4627E+01 -7.43E+02  9.80E+03
   1.1269E-06    17000       16  2.9603E-03  1.3962E+01 -1.4132E+01 -7.13E+02  1.19E+04
   1.1269E-06    17000       17  3.1513E-03  1.1408E+01 -1.1615E+01 -6.26E+02  8.25E+03
   1.1269E-06    17000       18  3.3422E-03  1.0369E+01 -1.0612E+01 -4.73E+02  7.87E+03
   1.1269E-06    17000       19  3.5332E-03  8.5335E+00 -8.8021E+00 -3.79E+02  7.60E+03
   1.1269E-06    17000       20  3.7242E-03  7.0838E+00 -7.3490E+00 -2.99E+02  7.60E+03
   1.1269E-06    17000       21  3.9152E-03  5.8612E+00 -6.1252E+00 -2.30E+02  7.60E+03
   1.1269E-06    17000       22  4.1062E-03  4.4424E+00 -4.6248E+00 -1.49E+02  8.74E+03
   1.1269E-06    17000       23  4.2972E-03  3.4391E+00 -3.6094E+00 -1.15E+02  8.84E+03
   1.1269E-06    17000       24  4.4882E-03  2.2745E+00 -2.4339E+00 -7.67E+01  9.92E+03
   1.1269E-06    17000       25  4.6791E-03  1.4626E+00 -1.6419E+00 -5.26E+01  9.92E+03
   1.1269E-06    17000       26  4.8701E-03  8.9836E-01 -1.0836E+00 -3.37E+01  9.92E+03
   1.1269E-06    17000       27  5.0611E-03  5.5880E-01 -7.3100E-01 -2.19E+01  9.92E+03
   1.1269E-06    17000       28  5.2521E-03  3.6926E-01 -5.0883E-01 -1.52E+01  9.92E+03
   1.1269E-06    17000       29  5.4431E-03  2.6913E-01 -3.8657E-01 -1.09E+01  8.76E+03
   1.1269E-06    17000       30  5.6341E-03  2.0252E-01 -3.1340E-01 -6.83E+00  7.60E+03
   1.1269E-06    17000       31  5.8251E-03  1.5107E-01 -2.3224E-01 -4.11E+00  7.60E+03
   1.1269E-06    17000       32  6.0160E-03  1.2220E-01 -1.8126E-01 -2.22E+00  7.60E+03
   1.1269E-06    17000       33  6.2070E-03  1.0439E-01 -1.4852E-01 -9.88E-01  7.60E+03
   1.1269E-06    17000       34  6.3980E-03  9.3187E-02 -1.2989E-01 -4.16E-01  3.80E+03
   1.1269E-06    17000       35  6.5890E-03  8.3589E-02 -1.1402E-01 -1.21E-01  7.60E+03
   1.1269E-06    17000       36  6.7800E-03  7.2974E-02 -9.0967E-02 -8.07E-03  7.60E+03
   1.1269E-06    17000       37  6.9710E-03  7.0470E-02 -6.9318E-02 -2.64E-02  7.60E+03
   1.1269E-06    17000       38  7.1620E-03  7.2004E-02 -3.6451E-02 -9.27E-02  9.92E+03
   1.1269E-06    17000       39  7.3529E-03  8.6525E-02 -3.3663E-02 -1.17E-02  9.92E+03
   1.1269E-06    17000       40  7.5439E-03  9.8925E-02 -3.5633E-02 -4.37E-02  9.92E+03
   1.1269E-06    17000       41  7.7349E-03  1.0178E-01 -3.5997E-02 -1.20E-01  9.92E+03
   1.1269E-06    17000       42  7.9259E-03  9.1853E-02 -3.3188E-02 -1.65E-01  9.92E+03
   1.1269E-06    17000       43  8.1169E-03  7.3925E-02 -3.3749E-02 -8.33E-02  9.92E+03
   1.1269E-06    17000       44  8.3079E-03  6.8189E-02 -4.9224E-02  3.47E-02  8.76E+03
   1.1269E-06    17000       45  8.4989E-03  6.8824E-02 -7.3352E-02 -7.18E-03  3.80E+03
   1.1269E-06    17000       46  8.6898E-03  6.8502E-02 -8.6820E-02 -5.29E-02  7.60E+03
   1.1269E-06    17000       47  8.8808E-03  7.5020E-02 -1.0360E-01 -1.03E-01  7.60E+03
   1.1269E-06    17000       48  9.0718E-03  7.9246E-02 -1.1124E-01 -4.31E-02  7.60E+03
   1.1269E-06    17000       49  9.2628E-03  7.8337E-02 -1.0972E-01  4.43E-02  7.60E+03
   1.1269E-06    17000       50  9.4538E-03  7.3388E-02 -9.8800E-02  6.20E-02  7.60E+03
   1.1269E-06    17000       51  9.6448E-03  6.9161E-02 -8.0222E-02 -9.73E-03  7.60E+03
   1.1269E-06    17000       52  9.8358E-03  7.0347E-02 -5.2076E-02 -4.68E-02  8.76E+03
   1.1269E-06    17000       53  1.0027E-02  7.5698E-02 -3.5521E-02  8.34E-02  9.92E+03
   1.1269E-06    17000       54  1.0218E-02  9.3090E-02 -3.4504E-02  1.74E-01  9.92E+03
   1.1269E-06    17000       55  1.0409E-02  1.0281E-01 -3.6960E-02  1.37E-01  9.92E+03
   1.1269E-06    17000       56  1.0600E-02  9.4949E-02 -2.8314E-02  7.98E-02  4.96E+03
   1.1269E-06    17000       57  1.0791E-02  9.4625E-02 -3.5018E-02  2.48E-02  9.92E+03
   1.1269E-06    17000       58  1.0982E-02  7.8447E-02 -3.5352E-02  1.70E-02  9.92E+03
   1.1269E-06    17000       59  1.1173E-02  7.2626E-02 -4.9799E-02  1.76E-02  8.76E+03
   1.1269E-06    17000       60  1.1364E-02  6.8564E-02 -7.5132E-02 -1.52E-01  7.60E+03
   1.1269E-06    17000       61  1.1555E-02  7.4059E-02 -9.4991E-02 -2.74E-01  7.60E+03
   1.1269E-06    17000       62  1.1746E-02  8.1798E-02 -1.0886E-01 -2.44E-01  7.60E+03
   1.1269E-06    17000       63  1.1937E-02  8.6017E-02 -1.1436E-01 -9.37E-02  7.60E+03
   1.1269E-06    17000       64  1.2128E-02  8.2850E-02 -1.1049E-01  6.35E-02  7.60E+03
   1.1269E-06    17000       65  1.2319E-02  7.5734E-02 -9.7891E-02  1.13E-01  7.60E+03
   1.1269E-06    17000       66  1.2510E-02  7.0965E-02 -7.8573E-02  1.73E-02  7.60E+03
   1.1269E-06    17000       67  1.2701E-02  6.3055E-02 -5.0556E-02 -6.37E-02  4.37E+03
   1.1269E-06    17000       68  1.2892E-02  7.4780E-02 -3.8601E-02 -1.39E-01  9.85E+03
   1.1269E-06    17000       69  1.3083E-02  8.8353E-02 -3.5482E-02 -4.61E-02  9.92E+03
   1.1269E-06    17000       70  1.3273E-02  1.0092E-01 -3.8199E-02 -4.46E-02  9.92E+03
   1.1269E-06    17000       71  1.3464E-02  1.0471E-01 -3.9978E-02 -6.48E-02  9.92E+03
   1.1269E-06    17000       72  1.3655E-02  9.6815E-02 -3.8867E-02 -7.08E-02  9.92E+03
   1.1269E-06    17000       73  1.3846E-02  8.1524E-02 -4.0279E-02 -1.35E-02  9.92E+03
   1.1269E-06    17000       74  1.4037E-02  7.6565E-02 -5.6350E-02  5.08E-02  8.76E+03
   1.1269E-06    17000       75  1.4228E-02  7.2163E-02 -8.1747E-02 -6.77E-02  7.60E+03
   1.1269E-06    17000       76  1.4419E-02  7.6005E-02 -9.9453E-02 -1.75E-01  7.60E+03
   1.1269E-06    17000       77  1.4610E-02  8.2489E-02 -1.1045E-01 -1.49E-01  7.60E+03
   1.1269E-06    17000       78  1.4801E-02  8.5882E-02 -1.1400E-01 -5.75E-02  3.80E+03
   1.1269E-06    17000       79  1.4992E-02  8.5058E-02 -1.1194E-01  7.26E-02  7.60E+03
   1.1269E-06    17000       80  1.5183E-02  8.0188E-02 -1.0445E-01  2.40E-01  7.60E+03
   1.1269E-06    17000       81  1.5374E-02  7.6165E-02 -9.2521E-02  3.54E-01  7.60E+03
   1.1269E-06    17000       82  1.5565E-02  7.9413E-02 -8.1639E-02  4.54E-01  7.60E+03
